3.8063487057,-9.78055818622,-5.33938136178,8,hot_red_pepper_flakes
5.5411458048,-1.91555098168,5.20473529987,19,spices
0.222403790096,7.93402051565,-13.279037543,9,almond_extract
0.295704067696,7.69104889954,-13.2453306759,9,pure_vanilla_extract
-5.30394336024,-7.36444674966,-4.97409215039,15,collard_greens
-2.17237067479,-7.11376915738,-9.30921385494,4,bread_crumb_fresh
-9.75615757151,-3.16019587885,7.33568356066,12,pinto_beans
0.873692043022,5.54554974606,-12.41485959,9,brandy
2.91766403503,7.25383048951,-4.09979727926,18,apples
-3.53784465427,-9.3376765338,-4.5975477695,4,goat_cheese
-4.4545345814,-10.4407731871,-5.14799996838,4,provolone_cheese
0.321056954291,6.43136357063,-13.2766810667,9,vanilla_beans
-8.74501607402,-4.73048518388,4.38288210887,12,ground_turkey
-9.45305380024,-5.03738369768,0.82707455081,15,dried_parsley
-10.3681177356,-0.8025370491,-2.32491227089,5,shredded_sharp_cheddar_cheese
-6.87545785102,-2.53026019215,9.43077195962,12,iceberg_lettuce
0.199967314178,6.66929389553,-13.274849055,9,semisweet_chocolate
-1.41721432152,4.89117727849,-11.3956030138,9,slivered_almonds
6.88015630758,7.13659761462,1.06530178144,1,mint
-0.537689731026,5.13390862621,-13.3477999179,9,ice_water
-9.54003695334,-4.72773524995,3.95526522496,12,sliced_black_olives
6.19848900478,-2.37517879973,2.31860084996,19,salmon_fillets
6.01225772993,-3.07236288129,4.39007060875,19,button_mushrooms
-6.37613076652,-10.4340278602,0.82761343339,8,beef_stock
0.913506729322,7.72166794776,-13.4174963072,9,light_corn_syrup
-9.21942899454,-5.00917092521,4.53478792206,12,kidney_beans
6.47119093746,0.423521386912,9.01308572797,10,chili_flakes
-4.70099304703,-9.39986758415,-6.15241390871,4,sun_dried_tomatoes
0.0981601601324,-9.1190453682,-8.64034082962,4,sherry_vinegar
-5.5943926932,-9.94406907854,-6.64853817697,4,fettucine
1.36557670343,7.2854152244,-12.4193257891,9,cream_of_tartar
-1.81017096366,-10.6208804785,-8.17384996391,4,pecorino_romano_cheese
-3.67909065903,6.26073008112,-10.29904621,9,lard
8.65868852422,4.09562602825,9.16927416449,10,shredded_carrots
8.46549702802,4.72562324077,9.98416888026,11,roasted_peanuts
4.24587010254,-6.42587547407,3.55339170902,8,kale
8.35755065843,3.72783745951,10.1268080988,10,asian_fish_sauce
11.1777885276,4.30022618198,4.86297985609,11,wonton_wrappers
5.34949347047,1.60961632829,10.5327972638,10,light_coconut_milk
-10.5465354439,-2.68123404895,7.88626480164,12,shredded_cheese
11.651809124,6.99049140349,6.51052390358,11,reduced_sodium_soy_sauce
3.66323109483,9.5321834468,-10.2964641758,9,plain_flour
-5.70157018282,-6.64162894911,4.72605866869,12,poblano_chiles
-10.0504687752,-1.03676695598,-2.80710434425,15,sharp_cheddar_cheese
-7.43049161785,-7.37421526748,1.19211502545,8,olives
-1.51834404614,7.7810109633,11.6364543573,0,cardamom_pods
-2.86588680852,-0.478990764578,-7.08026047648,16,dry_mustard
0.82163348213,4.43450697381,-12.525670615,9,mascarpone
2.44176629055,7.49122566794,-11.0691471802,9,orange_zest
-1.41837025174,-7.76142124933,2.82847587432,6,garbanzo_beans
-3.58144118748,-6.51263842359,2.2714870737,6,chicken_breast_halves
6.90427295772,0.791132134875,9.00995323446,10,jasmine_rice
10.5001442946,6.88639307903,6.59277237407,11,daikon
3.02266816618,5.92137710517,-12.2783026131,9,grated_orange
-8.96496769059,-2.09813691627,7.06021082908,12,chipotle_chile
8.50411714907,5.37756690119,9.89625570324,11,chili_sauce
1.07409246368,2.98366093131,-12.0591030758,16,creme_fraiche
5.68175280474,2.83505259187,4.13567741368,19,boneless_chicken_breast
-4.68596699168,-9.00578295332,-6.17911461254,4,polenta
-4.69185735921,-6.55029532626,4.3099519205,6,fresh_tomatoes
-0.223729102843,7.96562680821,-11.3570585614,9,pecans
8.55897942242,-0.934136605959,4.6844628977,19,cooked_white_rice
8.1759319026,5.89419150675,8.23113762438,11,szechwan_peppercorns
0.656813733454,6.35781446749,10.503146828,0,peppercorns
4.63983907683,9.93692682764,-2.19702428792,3,panko_breadcrumbs
0.89552576952,6.51027682767,-12.8724910213,9,bittersweet_chocolate
-1.47648981633,-6.70282170153,-9.33918825112,4,parsley_sprigs
-2.4215852946,-9.50095343838,-9.33061251731,4,fresh_tarragon
-5.02216786187,1.03392170642,9.45370770603,17,ancho_chile_pepper
11.0273193726,6.38711355484,6.01422922039,11,Gochujang_base
2.38811073719,-4.06762452792,7.02721536683,6,seasoning
-11.362424976,-2.44120800958,7.8018802818,12,cotija
10.5004812668,5.66711045395,5.06384485978,11,bamboo_shoots
-0.744455920524,0.754577918967,9.36837633207,19,meat
-2.93530720084,-10.3942992644,-5.38685617069,4,cremini_mushrooms
-1.16513238948,6.67930888474,-12.6234622467,9,vegetable_shortening
10.9966465319,2.8354334647,5.87885562726,11,tofu
-1.38792665492,-5.45267000071,0.481422136634,13,ground_lamb
-5.64482958787,-3.67182136781,4.1171487803,6,ground_cayenne_pepper
0.399180011623,3.40729414596,5.25830929334,17,lime_zest
-2.64568916952,1.79245729073,-10.6442671166,16,fat_free_milk
-8.8255912672,-2.33320353095,7.38774037121,12,queso_fresco
8.25646935875,3.5968741724,9.37706194267,10,extra_firm_tofu
-9.56838548324,-3.22726375546,6.16532251099,12,salsa_verde
-6.23646174517,0.448552864718,8.07077955571,17,tequila
-9.42034026981,-2.81409901739,5.75845719439,12,non_fat_sour_cream
-8.63629329117,-4.45667768905,-4.00431435918,15,pimentos
-3.66730193274,-11.4859613398,-4.47552261142,4,artichoke_hearts
-8.69977586098,-7.70240119793,-4.09999938479,15,italian_sausage
-1.95648568163,9.9013528217,-4.44351058848,18,dried_apricot
10.114977311,7.69167315704,3.81460685128,11,chicken_wings
-1.49505608219,-7.7939914788,2.74272140718,6,sweet_paprika
3.64652811356,-0.862221008357,7.05591200346,19,pork_shoulder
-2.83392944043,-9.92362416892,-5.72250010852,4,fresh_parsley_leaves
5.63042707697,2.73848475841,10.3373206113,10,kaffir_lime_leaves
-6.54497379058,-6.76834186906,-6.47180359358,4,white_bread
-5.6255794135,-8.9246144233,1.60519606303,8,smoked_sausage
-7.75061873374,0.378792490334,-1.60875946091,15,seasoning_salt
-3.81963236577,7.5608878072,6.37185658254,7,allspice
2.81753794455,5.29009715557,-5.25624811739,18,ice_cubes
2.98397032128,5.6870770824,-11.8528645859,9,mint_sprigs
-5.25389780628,-2.80634532552,11.8770458878,17,red_cabbage
10.3105784367,6.06844327379,6.39086736433,11,garlic_chili_sauce
-2.29089689025,1.64176913405,-11.2160017192,16,chopped_walnuts
5.44090997579,8.5156770059,-3.33704804927,1,caster_sugar
4.02816914949,6.91886740607,7.11847216939,14,rice_flour
10.3940382147,6.09125179362,4.11101665376,11,dashi
-0.449263884882,-11.5258626778,-6.14006383909,4,Italian_parsley_leaves
-0.459280215266,6.55912145206,10.5210646327,0,seeds
8.42488109359,4.51366060016,10.2086754657,10,Thai_red_curry_paste
8.53198078829,-0.409506870451,6.02583759056,10,chili_pepper
-6.12229303893,-9.70908526169,-0.318494021486,15,whole_peeled_tomatoes
-8.14187106183,-2.99206297659,8.68974900661,12,frozen_corn_kernels
10.8452029443,5.91761586002,4.94170452518,11,chinese_rice_wine
-2.31439330022,-5.31697669285,4.63265532054,6,barbecue_sauce
6.99521356104,4.62600515904,5.93674567859,1,ginger_root
-0.904005485109,3.04738338761,-12.9279153789,9,dry_yeast
-1.92283314295,-7.39594216548,-9.04689814972,4,chopped_fresh_sage
-4.31064894252,-10.4266687889,-5.39531255393,4,part_skim_ricotta_cheese
5.96285278667,2.94141044869,9.95896753102,10,palm_sugar
10.6046302902,6.2508633909,5.23694724204,11,pork_belly
8.47068755243,5.03477768647,10.1604767794,10,chili_paste
10.46746558,5.62246554453,4.79471476619,11,dried_shiitake_mushrooms
8.06401664261,3.66680593628,9.84541326289,10,red_curry_paste
6.87444891796,4.13488310674,7.25559231618,10,pineapple
7.13333174671,4.26911514327,6.48210472995,10,gingerroot
10.9196754717,4.17643443075,4.89413162706,11,bok_choy
0.796670162156,3.08441653875,9.44078937748,19,chillies
-0.93730811867,-2.30517805297,-10.7772260169,16,marsala_wine
1.93135079522,7.49369867972,-9.9392452182,9,granny_smith_apples
-6.22459181699,0.611507406977,7.78072366774,17,chile_powder
8.54440076801,5.04763806881,7.41269268365,11,peanut_butter
-9.44389895905,-2.95026888073,7.79979597624,12,poblano_peppers
-7.16686994797,-4.44118670352,-2.53037863171,15,crawfish
-4.77957129471,-8.82856500567,-4.66708337431,4,pesto
-11.1580724875,-2.54900126208,7.26998573755,12,jack_cheese
0.784370728671,6.1321373176,10.2328456498,7,chicken_legs
-4.37640707721,-2.89186519754,6.98635556655,17,greek_style_plain_yogurt
-2.87879672575,-1.35839546138,4.20010691797,6,corn_oil
3.99174032464,-5.79061623156,-5.66088424182,13,lump_crab_meat
-3.7492863474,-10.1399061486,-5.65222386366,4,pizza_doughs
-1.8340789342,-7.03752589927,-3.94930254931,15,vidalia_onion
-0.0348191310215,8.77072787708,-8.97813542766,9,dark_rum
-4.16486203814,-9.85381005608,-5.70137532429,4,Italian_bread
-4.99037722562,-8.82153236354,-2.81339010259,15,yellow_squash
3.68392945509,-9.73345285995,-5.5211370568,13,sea_scallops
1.02305061199,3.44431599232,-12.1322283958,9,walnuts
-5.06318094732,-2.46357946555,9.36087529396,17,quinoa
-6.88189697043,-0.608726398138,-1.1367270665,15,pork_sausages
-1.38410267674,-6.34437737394,-9.35681840903,16,sage_leaves
7.80436808804,4.22796378516,7.62169358716,10,sweet_chili_sauce
0.341468964575,-5.06954022847,-9.39614856734,16,fresh_chives
-4.0630697976,-10.3061001159,-5.48421570049,4,penne
1.19113360186,-4.66575243756,0.355895457906,7,turnips
-1.94570894257,4.41794832749,12.1145833283,0,red_lentils
-1.82923817568,5.90138210155,12.9992576134,0,black_mustard_seeds
8.55340248419,4.47672973184,7.99114405167,10,creamy_peanut_butter
3.78668533027,8.63156587206,-7.54537373424,18,ice
1.3406084305,7.27576380229,-12.9822669654,9,unflavored_gelatin
7.50253269813,3.78561750626,7.30889331458,10,shredded_cabbage
9.97819973623,7.26188178356,3.76188061027,11,kimchi
3.24725386768,8.31824750264,-10.3435714653,9,maple_syrup
-1.35356793793,7.67487748434,-11.5770623233,9,yeast
0.518363509704,-7.9936237386,-4.36471834398,13,rosemary_sprigs
-0.515358856029,-2.73951021512,5.74352298672,6,cooked_chicken_breasts
6.41142945507,-0.0202681612864,9.72633102873,10,Thai_fish_sauce
0.9314738256,-4.54542110184,0.849493325195,6,mustard
2.52055382786,-1.44867089808,3.02055400134,19,crushed_garlic
-0.0325747103766,8.04338984611,-6.77183749009,18,green_tomatoes
-4.94795473949,-9.71542795308,-6.87707490618,4,fontina_cheese
-1.8655484188,-7.26666504317,-8.76973817514,4,rosemary
2.30518578885,-0.428587415551,2.31013350317,2,beets
10.1645876946,6.95817045503,6.62056488627,11,chili_oil
-1.22541213445,6.90008586346,11.4127478715,0,cardamom
-9.48114888597,-3.02353122125,5.86921745354,12,reduced_fat_sour_cream
-2.01018446188,5.54524012592,-8.89083069242,18,frozen_pastry_puff_sheets
-4.45676626009,-8.12033220016,-4.67760270314,4,sausage_casings
-1.12636113023,6.36244972893,13.1229234039,0,paneer
-5.4234852663,-7.22802429855,-5.5877211808,4,romano_cheese
-5.75586729776,0.494225436506,-6.34630023414,16,catfish_fillets
-6.55744613581,-2.3098622855,9.25525761798,17,serrano_peppers
-4.01420144963,-9.9167886668,-5.12173784232,4,freshly_grated_parmesan
-0.357190875481,4.76282828923,11.7057310974,0,curry_paste
-10.9025354396,-2.80037351111,7.45666248203,12,whole_kernel_corn
1.26559093059,9.60511786599,-5.55112396436,18,molasses
1.59152671274,7.7236174025,-10.0805724067,9,whipped_cream
-4.7568396036,-5.96770503288,4.94893069197,6,chorizo_sausage
1.51508706286,-4.6643726089,-0.613218724811,13,hard_boiled_egg
-1.5854182476,-2.85905762858,-10.0992292218,16,ricotta
-10.7100098959,-2.36101379327,7.57109312862,12,diced_green_chilies
-6.25892863913,-9.76701078013,-0.169096103062,15,marjoram
-2.8598935636,1.30332673861,-10.8301071494,16,dough
5.81909902384,-3.96265781174,1.9378917894,19,watercress
10.4279683863,1.34154781832,0.24957627026,1,sugar_pea
6.78583562194,0.858798953808,8.86353106326,10,ground_chicken
10.1122643972,7.81659886909,3.8293871965,11,cornflour
3.39337316778,-8.98969461139,-4.63294357665,13,clams
-1.69161223338,6.65361679266,12.1107295028,0,ginger_paste
-4.5669140578,-8.95168343494,-4.69913266932,4,bow_tie_pasta
-8.5822365187,3.49547765256,-1.87190865565,3,masa_harina
-1.41812950391,-6.17325757829,-9.6631789698,16,swiss_chard
-4.7280059267,-6.64009313516,4.22101641204,6,baby_spinach_leaves
-9.52532649175,-4.2316355421,0.512682217713,15,cottage_cheese
1.53300933025,7.36906694628,-10.001658468,9,pecan_halves
0.200641216906,6.48609078839,10.4392729767,0,dried_red_chile_peppers
0.0598232190566,-4.58160717773,10.212985268,17,beans
3.71135384169,-7.45748398523,2.61863638877,13,sliced_carrots
1.15082493749,6.88757195318,-10.0231287038,9,hazelnuts
6.43975318991,0.566288656591,9.20751645691,10,lemon_grass
5.18867793852,-6.79969532906,0.624318064584,13,boiling_potatoes
-1.92838563208,-5.25370945059,-7.90825949669,16,gruyere_cheese
8.6739810789,-0.702874659846,4.65541791964,1,broth
-2.44234186745,-9.32382347836,-9.23002887239,4,dried_porcini_mushrooms
-4.6471565257,-6.50650587052,3.07263109353,6,dill
5.76260994101,8.1360253552,-4.48875151562,18,pears
-8.55114561643,-7.38588345297,-4.88500296164,15,seasoned_bread_crumbs
-5.6626871438,-6.68296936638,0.867202525089,15,old_bay_seasoning
5.6083440975,-0.656158048767,4.66631566338,19,greens
-3.41237323353,-9.93125491229,-5.79692122449,4,fresh_mozzarella
8.72370765951,-0.507249789798,4.96485039689,19,egg_noodles
5.45863496375,-8.52068741814,0.815969310587,8,canned_low_sodium_chicken_broth
10.0114106955,4.76140924265,4.82554015354,11,nori
-7.68603446905,-2.93780571547,8.86631554629,12,Mexican_oregano
0.204844634401,5.44367844937,10.2416506396,7,sunflower_oil
1.72527331443,-0.542944554843,-8.51286962363,16,cognac
8.44080094737,3.94302909394,10.3283732505,10,rice_vermicelli
10.4486934022,1.50913341061,0.823001881266,1,fresh_shiitake_mushrooms
-1.32285793736,4.87684057574,-10.8674695555,9,grated_orange_peel
-2.35961889727,0.21712723805,-10.2033051979,16,dried_currants
-2.06848976052,2.29936840615,11.4536437594,17,red_kidney_beans
-2.00256695052,-11.277863831,-4.92101654424,4,clam_juice
-8.62419453446,3.29601061086,-1.42638988447,3,corn_husks
-2.10319570429,-4.88413800958,4.788514805,6,orange_bell_pepper
3.84438333507,-5.71311737679,4.21831057137,6,cooked_shrimp
-9.33732247744,-2.94827697882,7.62753367283,12,whole_wheat_tortillas
3.70516774465,8.48839886244,-4.65100302312,18,firmly_packed_brown_sugar
5.32302868359,5.97398569466,9.78445086217,10,prawns
-2.66698811266,7.32553735133,5.46361531366,2,chicken_drumsticks
-4.13496404729,-8.14484785751,-5.83507560967,4,angel_hair
-1.33657449969,-11.4851204228,-5.15703435242,4,orzo
-8.1355307048,-3.81998871787,4.09861950887,12,ripe_olives
-8.02254120727,-1.39201474033,7.99160382657,12,adobo_sauce
-2.18566432143,5.1162823812,9.7706090922,7,chicken_pieces
1.06653381253,4.74029251049,-7.63598260014,18,blanched_almonds
0.976113859237,8.53333406842,-9.39791873865,9,vanilla_ice_cream
2.06573291897,6.7901087162,-11.2275153797,9,fresh_raspberries
8.96800359157,4.86644557735,4.84135522087,11,tamari_soy_sauce
1.20713754161,4.01573925917,10.3571821996,10,leaves
5.7072521138,-2.67115985647,4.71324393216,19,fish
6.27577015099,-4.28508538682,4.21474683371,19,fresh_green_bean
-9.85741655199,-1.17318175425,-2.96845091615,15,elbow_macaroni
-0.144794606392,-8.29372046869,2.17361758752,13,leg_of_lamb
0.370157567411,0.208214137793,-6.48500325019,2,rolls
-5.2792745587,-3.00605429381,11.5897465057,17,jicama
-4.53051181203,2.14962132974,-2.50609480896,2,fat
1.38773670662,5.49645553138,2.10769541315,19,herbs
2.07664771347,7.23280288238,-11.1001155278,9,blackberries
5.77396693315,-0.66754971156,4.42468783105,19,stock
-2.34420627116,3.36026083056,12.1945598078,7,lentils
-2.97468859167,-9.10656629521,2.75786202488,8,tomatoes_with_juice
1.6528905084,-4.69082865385,-0.879836716537,13,pearl_onions
7.39203564656,-2.83264205726,-4.64440503809,1,squid
-1.56155918767,6.64850862634,11.7459150514,0,green_cardamom
-1.38631921296,6.88829946374,11.6760661362,0,amchur
8.03835921596,4.65392843138,6.29412439405,10,mung_bean_sprouts
6.03205339495,3.06101321567,9.95077718727,10,galangal
-1.78773143362,6.86208804619,-12.7040420157,9,white_cornmeal
-3.58018060682,-9.99469874605,-5.52193474447,4,asiago
-7.74409477024,-2.49116060688,-3.23051775771,15,quickcooking_grits
9.29021332526,1.87744553707,2.22420723497,1,baby_bok_choy
4.46654122695,5.74316273118,10.4966788256,10,tamarind_paste
1.63953840515,3.7537101696,-8.30275430572,18,vegetable_oil_spray
-8.40331710666,3.33121368285,-1.07883229979,3,cream_style_corn
-3.43579639299,-7.78685388604,0.605646040969,13,tomato_juice
-1.07333050796,-7.2900280344,-4.06443279479,13,finely_chopped_fresh_parsley
-8.1612552262,0.0928430656516,4.97585865457,12,cream_of_chicken_soup
0.583776472938,-0.571822115739,-6.87375568145,16,panko
-9.28650655188,-0.616552337857,3.36858350786,12,frozen_whole_kernel_corn
7.2935732461,5.56297701781,0.96867898349,1,pineapple_juice
-4.0708679204,6.27423544366,7.23442411956,7,lamb_shoulder
-2.07162493132,8.01692644488,6.01790813901,7,mace
2.30907678809,5.2022706679,-11.070303529,9,raspberries
2.01146921325,4.43100937625,-7.55799141045,18,golden_brown_sugar
7.47442049025,5.77121694925,1.70173910944,1,sushi_rice
-2.40727189028,9.80388632679,-5.22275684016,18,caraway_seeds
-8.3497327981,-4.72895521543,-4.45923923762,15,pizza_sauce
-4.55408493234,3.58469354615,-5.21166193476,2,skim_milk
-2.03942325605,5.73865009166,11.1543343053,0,green_cardamom_pods
-5.2522178118,-2.54284651957,11.958156894,17,serrano_chilies
6.43493075534,5.27055395786,3.32460856666,1,marinade
-9.48495485131,-3.11020736651,6.1021001839,12,pepper_jack
1.38565252346,7.42749481692,-1.04642290629,18,agave_nectar
-0.756391694278,-1.7872352604,0.730463857619,6,crabmeat
-1.2179336331,-11.7592921662,-1.81825797931,8,small_red_potato
-2.5278491491,-9.28458344573,2.8715971909,8,white_beans
-0.920770068299,-2.7744761367,8.35044278518,6,boneless_pork_shoulder
-7.42386928413,-2.41196959548,10.619730422,17,canned_black_beans
4.18183177484,-1.06005993742,6.49636169729,19,grapeseed_oil
-5.62196023489,-7.346125072,-4.99085733906,15,sweet_italian_sausage
6.56237331085,4.31055371746,1.71411291949,1,sherry
-5.82431533616,-1.46698658332,8.8419864407,17,ancho_powder
-0.587550116086,6.17777162916,-6.93360273956,18,salted_butter
-1.66587561989,5.29449651187,-12.0908040722,9,low_fat_buttermilk
-7.28094333813,-2.74255258115,9.39799605271,12,hominy
3.90097610864,-6.2266437357,0.0393436197797,13,fennel
-2.01490242016,-1.08917474812,-7.46412290207,16,table_salt
-8.05804958821,-1.31532593349,7.39964181539,12,pico_de_gallo
-3.18845581375,3.28175941128,3.46182098456,3,lime_rind
10.1051254085,6.36947726931,6.13845075664,11,white_sesame_seeds
3.26866069415,-6.72741095626,0.539730535936,13,fat_skimmed_chicken_broth
-0.747321000939,5.52313809978,-7.80780576463,18,semi_sweet_chocolate_morsels
-4.45826136605,-7.51099004936,-4.70008476036,13,canned_tomatoes
5.42706111891,-4.25106960777,4.98378283511,8,fish_fillets
-6.00658652151,4.05598928259,-4.17489887956,3,chicken_bouillon
2.14080587186,8.10984995169,-10.4885676886,9,rum
1.32477600823,0.0198059327303,-10.1853673421,16,reduced_fat_milk
