12.3174184238,-3.27397934986,14,green_mango
2.06415303519,1.32288830708,2,cinnamon_sugar
2.18779054799,-6.55885368253,17,buckwheat_noodles
3.186255937,7.64303419622,18,chocolate_instant_pudding
5.74420912673,4.30429291276,3,macadamia_nuts
-3.72374985124,0.611484884292,13,zinfandel
-7.04085303665,-12.3919972407,5,frozen_sweet_corn
-7.93322429723,7.01982442782,16,oil_cured_olives
-10.8585093417,7.75273949263,5,mirlitons
-2.65215249013,6.11921677467,3,extra_sharp_white_cheddar_cheese
-7.57897614457,4.79660072839,8,cavatappi
-11.6995867343,3.77979973554,8,chardonnay
-3.09979445602,0.720876191277,13,diced_celery_diced_onions
-9.44218996768,1.65139019366,5,Chianti
-9.03627396107,4.8300729051,8,italian_eggplant
-3.73889815315,-11.3065731029,12,adobo_seasoning
-1.86083772869,-4.1410010583,6,yellow_hominy
-1.06183308131,-6.34964999,8,converted_rice
-1.61259535508,-2.22144719982,6,ginger_ale
-3.4371919637,3.61532665984,13,slab_bacon
-0.404155864822,-0.901602132896,3,Swanson_Chicken_Broth
5.76914821518,-7.76897781082,1,ginger_juice
-13.0118769942,0.375128444664,15,mortadella
10.0697979299,-6.46208877848,1,bonito
-9.42075471783,8.76467807265,5,black_truffles
12.2436255826,-2.98138010656,14,arbol_chile
1.13384585379,5.18210773374,2,lager_beer
1.63407208091,8.13415765322,16,Meyer_lemon_juice
8.49610447238,-7.35796897348,14,shiro_miso
8.25279586734,-2.23337671795,1,fresh_udon
-4.56037673032,-8.91789788583,17,corn_on_the_cob
-7.28876160651,-8.02623863392,15,tortilla_shells
4.40919297341,6.00813487559,18,raspberry_preserves
-4.13453347935,-4.92250963023,6,french_rolls
5.26365169257,-7.14947541742,1,fishcake
-7.13682135869,5.00954822836,8,hanger_steak
-4.60377587732,-4.24505385565,6,aioli
5.62924646436,11.2984178394,9,unsweetened_almond_milk
-10.6565755973,-0.559101351264,15,balsamic_vinaigrette
-10.8051406012,-6.68156855334,15,small_red_beans
0.698845411883,6.40207780161,2,canola_mayonnaise
5.88886452152,-7.49438817749,1,korean_chile_paste
-2.66767720918,-5.2283580543,6,vine_tomatoes
-1.69536379228,-0.368083421231,6,risotto_rice
4.18756349777,-2.11068221325,1,chili_paste_with_garlic
-3.30538913467,2.21134500639,2,fresh_green_peas
-1.96943191035,-11.2762014408,17,condiments
-12.9681207355,-3.06974185596,8,focaccia
8.55363527597,7.68834052138,3,red_currant_jelly
-5.64695615825,-7.85543537905,3,tomatillo_salsa
11.293104777,-0.960510928375,10,groundnut
11.9706175465,-1.70468204239,14,white_fleshed_fish
-4.04811514153,3.11364704866,16,spicy_sausage
-8.22789116366,0.446908196439,8,sole_fillet
-2.70136720032,-4.68000973157,6,hot_dog_bun
1.73958794025,0.888170038067,2,root_vegetables
-7.1509765143,-12.4638160531,5,beef_tongue
3.71462355235,14.5763620094,9,Nilla_Wafers
-6.23646780058,-10.7254432616,12,chihuahua_cheese
5.60963728544,-4.48705685277,3,potato_flour
-5.43950768414,-4.24312382188,2,marmite
0.919642833137,-5.15058366964,6,lacinato_kale
-3.53103809187,-0.308677113318,13,fatback
7.15568683862,-1.27417785925,19,lean_bacon
-4.33303261781,-7.0574595149,17,stew_meat
8.12907535239,6.09396563766,3,shrimp_shells
-3.06147487109,-1.10792712728,13,linguini
1.6221271283,4.68698595003,2,Nutella
1.92201724457,-9.78060630066,17,lumpia_skins
9.54348172885,-5.12736640018,3,brown_rice_vinegar
5.75356405333,-9.61157356218,10,toasted_peanuts
7.48839371797,10.0077150419,9,soft_wheat_flour
-3.53462353391,3.76291530891,2,mild_cheddar_cheese
5.12638071294,12.9465260403,9,ground_walnuts
-4.54217790387,-5.05190309617,6,roast_turkey
-7.24750959354,8.0720073806,5,tarragon_vinegar
-2.36676949453,-2.11316496966,6,roux
-7.32553871896,4.44601777234,13,sourdough
5.40089730194,-2.78251168103,1,white_cabbage
3.06068209857,-5.13094410753,19,cane_vinegar
-8.43496729449,-1.91094330944,8,ouzo
-4.11958091423,-0.437867140951,13,wheels
-8.21955000138,-3.44745357809,8,low_fat_mozzarella_cheese
-4.36476993594,-4.27117254514,6,Pillsbury_Refrigerated_Crescent_Dinner_Rolls
-1.76932966297,2.65429776088,2,chard
9.18572635587,-3.8752635593,3,light_pancake_syrup
12.3853375763,3.16402941855,7,atta
-6.60371935944,-0.246934243616,13,turkey_breast_cutlets
-1.41518957486,-7.65434525111,3,fat_free_greek_yogurt
-13.9906062726,5.57575871307,5,veal_scallops
8.0315589349,-6.74455665218,1,chinese_eggplants
0.0183735781387,5.48020871447,2,citron
4.36280961354,8.51533453573,18,crushed_pineapples_in_juice
7.13121478293,6.6919496574,18,caramels
-4.51633757878,-9.9740987015,17,kaiser_rolls
8.06238496526,1.63908609132,7,paneer_cheese
4.64284532539,4.05140035463,18,sponge_cake
-2.95447999758,-4.16987490275,6,English_mustard
3.72520838296,2.63972320854,2,cranberry_juice
-2.35604684323,-12.9331911982,17,carnitas
-0.401456422455,-6.11891415694,6,Old_El_Paso_chopped_green_chiles
-10.9369908825,6.86256311303,5,cavatelli
12.6369442076,2.35828752321,14,chicken_fillets
-0.455749497918,-9.53904113999,17,beef_gravy
2.29158969184,-1.94178276091,19,mahi_mahi_fillets
0.818863218717,-7.0577420217,17,queso_blanco
-5.02493986779,-12.5625902017,12,Campbells_Condensed_Cream_of_Chicken_Soup
3.16805110406,2.5621079325,2,tangerine_juice
-6.41522945605,-9.47676905055,5,Wish_Bone_Italian_Dressing
6.82708833665,5.8812658476,3,cream_of_coconut
12.5798208612,-2.86041324558,10,thai_noodles
-8.81031345934,-9.42605097409,5,sweet_pickle_relish
2.99669642418,8.71270202119,18,piecrust
3.86643779329,-4.93663044039,3,frozen_banana_leaf
-10.9203240781,5.46419956191,4,crumbled_ricotta_salata_cheese
-12.3901170209,-0.435241561472,15,shell_pasta
-5.04053549715,0.52223713994,13,dinner_rolls
-0.592188530049,2.20086927814,13,pure_olive_oil
1.65338842559,-2.53815283453,19,red_preserved_bean_curd
-9.6238455203,-3.62906206619,8,low_fat_ricotta_cheese
9.25437233922,-4.14835000927,14,kiwi_fruits
2.57742153705,-2.24655164796,19,octopuses
-8.43901467013,-8.0856838695,15,cheese_soup
1.13823502136,5.4096394552,2,scotch
8.1368718945,-9.83999538787,14,shirataki
-1.06289994295,-2.72640287753,3,black_rice_vinegar
-6.46496030066,1.23527820612,13,chevre
-5.11311687243,-5.71570811579,6,curly_kale
-6.3151552016,-7.31761732832,3,bacon_bits
-5.50021688985,6.24760268362,16,light_alfredo_sauce
-3.21428924218,-1.96638392972,8,loin
4.5065771179,13.7011534736,9,puff_pastry_sheets
8.31013501279,-6.63947876433,14,broccoli_slaw
-13.5889225676,-0.689903043339,5,chip_plain_tortilla
8.90886114922,-2.28939928069,1,organic_chicken_broth
7.63837553594,-7.30405315963,1,flavored_oil
0.460335878308,2.36243620319,2,edible_flowers
-7.00057953995,2.74307238081,13,pita_chips
7.32279288448,-0.916518596576,7,coconut_juice
1.77411078469,2.19165179791,2,peach_schnapps
0.744262270585,1.20684094315,3,reduced_fat_firm_tofu
-2.67201978319,-5.51162747332,6,cheese_spread
4.87295226908,-5.36429789128,3,rice_syrup
-6.76472082203,-1.88290799391,15,crescent_rolls
2.0077760417,-2.77924846944,19,pita_rounds
6.72340971471,-4.74204641512,1,shaoxing
-7.57570172567,-9.02441423786,12,queso_asadero
-2.34810180365,8.09749683344,16,stilton
-7.67814295254,-9.97519133479,12,Ranch_Style_Beans
5.12751588672,2.28288935946,3,rose_wine
-11.3462670873,2.76476771884,4,yellow_crookneck_squash
7.5046837787,-3.02643163523,1,pork_stock
5.16500393387,-1.05230803433,19,steamer
-3.73843459373,-13.0903080805,17,instant_white_rice
-7.2384672688,-0.543796029109,13,spicy_pork_sausage
-5.27846349023,-5.40559192019,8,vinaigrette_dressing
4.23404814024,13.5966112271,9,pineapple_slices
1.33411111091,-6.04420485652,17,brisket
-0.549129777426,-13.4462478001,5,california_avocado
-5.29706363743,8.10228766718,16,sharp_white_cheddar_cheese
7.72201396132,-2.44888956236,1,pak_choi
5.89003683556,9.34095266467,18,frozen_peaches
13.9895315993,2.15582687728,0,rajma
13.7743800648,1.16249776908,0,channa_dal
3.99955943024,7.71512598228,3,steak_seasoning
-1.53618032543,14.2339259851,5,chocolate_sauce
-9.66894649892,-0.349605717687,15,creole_style_seasoning
-0.580407304951,1.54992167244,13,zest
6.80124786544,-0.0949791110121,1,campari
-11.920332052,3.68148737222,4,cooked_rigatoni
-4.63917865203,9.28403728837,16,veal_demi_glace
10.2336002813,1.52309893755,7,haddock_fillets
-7.3677640282,-7.21734766398,5,wheat_germ
-3.05891571127,-3.95752635541,6,field_peas
0.154287978412,9.66831878299,3,brown_mustard
-2.3343343306,-9.04983593202,17,gold_tequila
7.31408565576,-1.42450712613,1,fried_garlic
12.6374405764,3.21159156185,0,raita
4.93824297781,-5.04528558257,3,canned_coconut_milk
-3.64529971909,3.37943906032,13,tuna_packed_in_water
-7.52366322355,2.74218067136,13,snappers
-7.36948962314,7.49406325968,16,sundried_tomato_pesto
-11.3767636002,2.75240375738,4,pasta_sheets
10.1283850156,-10.5739339241,14,nuoc_cham
3.75840802068,8.81438005043,18,croissants
-2.56932354933,6.7745096419,16,cane_syrup
2.84023488044,2.00153859643,2,turkey_stock
1.37728998566,10.3104721285,9,bittersweet_chocolate_chips
-3.27195216467,-3.12242097475,6,turkey_legs
14.5669938094,3.47448814134,5,red_radishes
8.03314609865,-5.69205127328,1,pork_neck
4.19623492096,1.14106627101,19,white_rice_vinegar
-0.44325558267,-7.37990140494,19,spanish_rice
-8.80145714268,2.86549629344,8,smoked_sweet_Spanish_paprika
5.80966061532,-2.41774292674,1,dried_black_mushrooms
2.56179515195,-1.04657268998,7,daal
-1.53639767984,11.3193422541,16,cooking_apples
2.71005718463,-2.00880380335,3,organic_chicken
-3.56859800448,-0.333985230443,13,French_lentils
-10.4345928688,4.40679626582,8,confit_duck_leg
2.00873175824,13.7643515773,9,vanilla_wafer_crumbs
-5.72072613428,-4.33055497259,15,wide_egg_noodles
4.53472291832,4.92326876838,3,natural_pistachios
-5.32056424042,3.78312754535,13,black_mission_figs
3.67812472782,0.487304849058,19,canned_chopped_tomatoes
1.40518372755,10.5813843143,9,sanding_sugar
6.56877763969,-6.0642461575,1,skinless_salmon_fillets
-7.91776506856,8.65388769712,5,lamb_shoulder_chops
9.37587958866,8.00058346054,14,patis
2.98713720877,-3.67381708332,3,hot_curry_powder
1.59873401568,-1.15483258779,6,pear_tomatoes
4.30456923082,1.78485491801,19,red
-2.14520015504,0.265517862167,2,ackee
4.7712782084,8.86256373695,18,decorating_sugars
-8.13337445178,1.17335202512,15,dried_mixed_herbs
-5.81119939243,-8.64948023821,6,refried_black_beans
-2.01391577909,-6.51200180884,6,sweet_corn_kernels
-0.975517877435,9.45704766774,16,kefalotyri
1.3870184072,1.81444358419,2,hazelnut_oil
8.22870154796,7.69847159519,3,bean_curd
7.52520402398,-1.54926611904,1,trout
7.12078617285,2.05099986251,7,batter
-1.92653492488,-4.83064783496,6,flat_iron_steaks
5.04702494415,3.62323508478,3,maltose
6.50723842028,6.29840654006,18,khoa
1.13777973574,-2.02218879632,19,fresh_turmeric
-3.09684661695,5.67899410726,16,garlic_oil
-4.97548731099,-2.47031460843,8,shrimp_and_crab_boil_seasoning
2.61449269798,2.26697428299,2,frozen_banana
3.38350358337,-3.05387284791,19,shanks
8.57729957838,1.43760588857,7,black_cardamom_pods
-1.63284521516,-10.1298249899,17,king_prawns
-7.09364385827,-7.79231626002,5,fresh_cheese
0.756907719198,14.9528831229,5,cornflake_cereal
3.29567690511,3.0315229622,2,free_range_eggs
-9.14668949881,8.0164742921,16,refrigerated_fettuccine
-6.03339903141,-7.06397341559,3,vanilla_sugar
-10.5280457408,4.63554998572,4,cockles
5.51737684035,7.0680765076,3,broccoli_stems
-2.36530489949,-8.8520762641,17,fritos
-6.50707855864,8.02362466002,16,field_lettuce
-8.05130846101,-0.0400724566186,13,diced_bell_pepper
-4.42614351448,-11.7503292985,12,boneless_pork_shoulder_roast
7.53988618546,4.14861975256,3,kidney
0.816919325245,-0.877294494153,3,firm_silken_tofu
-2.17497244782,-7.72353099858,17,fresca
3.02660043934,14.4804791587,9,English_toffee_bits
3.27644105573,-1.67264608123,19,dried_kelp
-2.54448772382,-4.52359814924,6,vegan_butter
10.5237119236,1.49528976708,7,black_gram
3.90174752576,-3.47064190485,19,stew
-4.29778633608,-1.15605715544,8,hot_bean_paste
0.409460286591,-0.171857072598,3,mesclun
3.14790580601,-3.83461540755,19,gherkins
1.48636832395,5.52006383784,2,red_delicious_apples
6.76707642345,-7.58769662007,1,black_bean_garlic_sauce
11.3088465707,-9.75765986517,14,mixed_mushrooms
-3.71952996181,10.3850906207,16,liver_pate
7.36747512387,9.68482736691,3,russet
9.38527804512,2.62473003524,7,whole_wheat_couscous
-4.35359666277,2.63508730262,16,merlot
6.40237452702,0.0137231014954,7,nam_pla
8.4653876054,-9.09293625235,14,lotus_roots
3.6469233886,1.47829188885,3,jerk_seasoning
-5.14662333482,6.34935574747,3,cajun_spice_mix
-9.65639636824,2.07711441641,15,maldon_sea_salt
-7.20043968435,4.87816053559,8,Bertolli_Alfredo_Sauce
-8.87807147788,-1.83556765748,8,curly_endive
-5.08963652736,4.69445699353,13,striped_bass
7.14401169282,-5.14780157099,1,pea_shoots
-11.6379536381,-2.92925049277,8,shrimp_heads
-6.03613427485,-6.49146055086,3,bread_mix
-7.77631104176,-10.3881873324,5,grit_quick
5.93131344886,1.05562818561,3,drippings
-7.40035734792,-9.89675833108,17,Bisquick_Baking_Mix
1.78934952239,4.45964610505,3,havarti_cheese
-0.32328509799,-0.436470027808,6,lime_peel
4.2214694484,9.20901901171,18,green_tea_powder
6.75359442927,-1.96311629546,19,pork_lard
-9.05006029282,1.23405837842,15,dried_plum
-8.55247076088,-3.34383557314,8,peeled_deveined_shrimp
2.20191637856,7.4431727402,3,brown_rice_flour
-3.90832564609,8.10809996492,16,meat_sauce
-0.338356455885,5.07950722118,2,JellOGelatin
1.4145650372,14.9525649287,9,tart_shells
0.258985040714,6.31896909825,3,frozen_raspberries
8.63441505883,-2.3502920712,10,silver_tequila
-14.8494574676,-0.877879589356,5,Emmenthal
-3.2623156609,2.64498269992,2,mochiko
-0.483939276278,-3.83131293007,6,potato_flakes
4.79270760775,-9.01430557344,10,ramen
3.70625495576,2.13082135422,2,creme_anglaise
-1.14632058948,-9.17973626657,17,green_pumpkin_seeds
-0.570610338861,-3.57035813635,6,pimenton
5.22308233394,0.589450102775,3,french_fries
-0.994305477225,8.94126522754,16,pies
4.39159469358,5.88009200399,18,candied_cherries
2.30648160521,15.6392179223,5,mandarin_orange_segments
3.85636091773,3.20970875611,2,amaretto_liqueur
4.15297340588,-10.0128061527,10,celtic_salt
6.83331824236,6.66782005945,3,sugar_syrup
10.75557842,2.45549763447,17,frozen_green_beans
0.224211499358,6.53478643076,2,peperoncini
5.34178838128,6.59114163646,3,seedless_watermelon
-3.16787165823,-5.76162637584,6,beef_sausage
-2.89709999437,7.79242021852,16,tarragon_leaves
12.6026474913,3.50880991275,5,meat_tenderizer
8.25043693664,-3.5639383909,3,shiso_leaves
-1.6729711361,14.3061652818,5,fat_free_buttermilk
-7.08492650885,-12.3617180007,5,french_dressing
-6.05839485456,-7.50800617096,3,red_chile_sauce
-7.18159784516,-11.0105918001,5,pork_stew_meat
7.52518621708,-0.807957526436,3,distilled_vinegar
6.93378512956,12.0982925695,5,passion_fruit
-3.30100370196,-1.13824246308,13,green_apples
0.174482726408,10.1729345938,3,baked_beans
-2.90815470682,-1.35724041449,8,yellow_rice
-8.64050719362,-6.88404010115,15,low_sodium_beef_stock
5.16587353635,12.8492481992,9,oatmeal
0.240534520671,14.9747775683,5,English_muffins
6.83234830596,11.5938907704,3,custard
2.62143667443,11.8526923037,3,toasted_baguette
-12.7440911872,-3.27217225275,5,andouille_sausage_links
4.00492657218,9.05405421529,18,unbleached_flour
-5.78400816999,8.32545920034,16,pinot_noir
1.97007910814,5.46058493132,3,broiler_fryer_chicken
11.7447356479,-9.62354686793,14,Yakisoba_noodles
-3.63481713837,-2.41371104421,6,sub_buns
-3.86203598437,-4.08198421237,8,Italian_herbs
-9.80799412692,0.643805117118,15,whole_wheat_lasagna_noodles
-1.00680277439,5.71676998162,16,italian_salad_dressing_mix
0.648037672641,4.77748039029,3,matzo_meal
-0.959388620719,-4.14114491535,6,garlic_pepper_seasoning
12.1593181108,-0.394698485441,14,skinless_chicken_thighs
-0.176724138098,-7.26086995716,19,kabocha_squash
-0.743129105311,-0.387559420692,3,black_cod_fillets
-10.7749673986,2.10910723922,8,lemon_pepper_seasoning
-8.8778625504,-1.78543879185,8,small_pasta
0.916397162049,8.53117521581,3,biscuit_mix
2.33325493206,-0.366680251001,2,cashew_butter
6.85140827494,-3.40921882578,3,low_fat_coconut_milk
4.54465437656,-0.802138265737,19,crisps
3.4071265557,-1.45070798312,3,apricot_nectar
-0.725575991627,2.8695220877,13,shaved_parmesan_cheese
4.05476571428,6.71921916125,18,wheat_bran
-1.86048950519,-4.79115801829,6,stuffing_mix
-4.49174387363,8.33951342593,16,gumbo_file
3.18079240583,8.96314588332,18,dry_milk_powder
-12.5877974749,6.86056328044,5,dandelion_greens
6.74299396119,-5.92477248802,1,beef_fillet
4.99882532518,3.37278546056,2,chia_seeds
1.15106416746,13.6928701417,9,nonfat_dry_milk
-3.48676164006,-7.26278328132,6,diced_tomatoes_with_garlic_and_onion
10.9873195944,-8.6082516666,14,bean_curd_skins
-2.27631397523,-10.0563352997,17,knorr_garlic_minicub
-4.37301347521,-4.36696159411,6,hash_brown
-0.95336703214,2.66851480038,3,skinless_chicken_pieces
6.93929058554,12.7541010282,5,garnish
0.454664563636,-4.01514717729,19,diced_tomatoes_and_green_chilies
-0.400238896213,-0.407528569639,3,knorr_chicken_flavor_bouillon
-0.589692802119,12.5488299675,5,pectin
-13.3112523451,-0.0779838618857,15,ragu
2.28752502842,5.53846276635,3,whole_wheat_hamburger_buns
5.47159580727,2.19218471444,5,salted_cashews
-5.6616434258,-8.19543049647,5,Pace_Chunky_Salsa
3.48054300857,-0.276987657876,19,lily_buds
-4.79359472373,6.14891813778,3,salted_dry_roasted_peanuts
3.73437972454,1.12251258956,2,liquid_aminos
-3.59753633299,-8.13989010473,12,Old_El_Paso_Enchilada_Sauce
4.70250321069,9.77632870178,3,pink_grapefruit
-7.97863943886,-7.64614461468,15,Kraft_Grated_Parmesan_Cheese
-5.44146059874,6.62465841316,3,peasant_bread
3.62611244123,1.92887987466,2,chocolate_bars
9.26131851454,3.87187743164,7,dill_seed
5.27579050507,4.32962724665,3,wonton_skins
2.50176026167,15.3609497866,9,sweet_potatoes_and_yams
-13.9692046216,0.288820377896,15,ground_sausage
-11.9361426227,-0.763318644265,15,dried_cornhusks
-7.95353564843,8.78076812817,5,barley
8.8700587317,-8.46849754562,14,char_siu
-8.74816419974,-5.42136146319,15,pepperoni_turkei
-6.78614148926,2.67961415948,13,hard_shelled_clams
1.40689504782,5.26130747021,2,meringue
-5.02649307094,0.186517514417,3,snapper_fillets
8.17237190676,-5.07319088825,14,watercress_leaves
1.88800890168,-4.90605882528,19,shrimp_tails
-3.3004891338,-9.76542902097,17,low_sodium_taco_seasoning
6.76191439656,9.69683586245,18,luke_warm_water
-0.950179916914,-8.39632979602,17,halibut_steak
9.81941604337,9.13808601478,14,cassava
-4.14904020743,-1.44740062234,8,Sicilian_olives
5.51926401044,-9.75403450787,10,pickled_radish
9.76078293148,0.766569574929,5,polish_sausage
-7.3064125084,-12.2588620984,5,pickle_juice
-0.851414585156,-4.08893296202,6,Kikkoman_Soy_Sauce
3.49387411689,4.13460872252,3,marzipan
-4.05927591567,-3.39567150689,6,chunky
0.495077784086,3.06797161438,3,branzino
4.24877333728,0.236095936709,19,achiote
-1.19872028062,-4.98294811036,6,Campbells_Condensed_Tomato_Soup
-0.991348039245,-11.8745949225,17,rib_pork_chops
7.36954854869,-7.90142339367,1,pancake
-11.3999029371,0.595067372074,15,brats
7.8126895221,-12.1566811529,14,reduced_sodium_tamari_sauce
-3.98132831189,9.72303420587,16,fig_jam
-10.0042378162,7.53042022591,5,fresh_tuna_steaks
6.73834769815,-4.14961416428,14,flanken_short_ribs
5.79887054299,11.3023730172,9,candied_lemon_peel
4.84018951242,1.12657762802,3,pickled_jalapeno_peppers
-4.18963516262,-12.0521671478,17,seasoning_mix
-10.5628300224,-6.88281132537,5,medium_tomatoes
0.893191649631,15.2135005503,5,coffee_ice_cream
-4.76677725763,-5.9408285121,8,chunky_pasta_sauce
7.83293824538,0.713704699565,14,free_range_chickens
-0.979356159174,9.05062733532,16,roasted_pistachios
-2.49884365306,0.353505714681,13,green_split_peas
6.63609862259,7.82839772537,3,diced_chicken
-0.333605125717,-12.856567283,5,dende_oil
-0.528691494912,5.60207407236,15,marshmallows
4.71104969604,5.90114870955,18,deep_dish_pie_crust
2.2123466947,2.03129699275,2,icing
-4.67010031919,4.66882615307,13,grana_padano
-3.46400191331,-9.72270017501,17,shoepeg_corn
-14.9613797413,-0.832662427402,5,pierogi
9.7608922874,-2.8638044471,10,coconut_vinegar
-7.87660154156,-3.24800255621,8,dried_navy_beans
-4.57444056347,-3.45748288248,6,yukon_gold
-1.62011032147,11.5887317451,16,cabernet_sauvignon
-12.7613995044,7.09659502867,5,hot_chili_paste
-4.86222873753,5.70429392836,3,chopped_leaves
4.78024844671,12.1990643457,9,anjou_pears
12.4719614481,1.27866335804,0,ginger_piece
-0.399696760032,-0.348203058211,2,coconut_rum
-1.06585065453,-1.82675435934,6,frozen_vegetables
-5.87175559549,7.29728958923,5,chambord
0.509072662755,1.45064404036,3,celery_heart
-2.20243050646,2.56225732794,3,mixed_nuts
8.58213805626,-2.1915622057,1,somen
-3.53948667111,-8.3032916407,12,Pace_Picante_Sauce
11.3250175734,2.90585714378,5,cooking_fat
6.45131017066,-6.68880846397,1,green_tea_bags
-7.47516942307,4.89523786943,8,fat_free_beef_broth
-1.9566827636,10.5701879889,5,corn_flakes
-7.52933359637,-2.98304258276,8,monkfish_fillets
10.1980689298,-7.28598253508,14,pork_rind
-3.92339503905,9.22805358502,5,short_pasta
8.43659723932,-4.55017003339,1,holy_basil
3.6133258139,0.688971856688,19,white_cheese
-14.4367017006,5.21690045095,5,haddock
1.49008081105,10.6649927127,9,vin_santo
-4.19981010473,-11.7167915196,12,taco_toppings
6.5919855899,5.36710328475,5,chicken_gizzards
-2.56704024039,-10.1541056605,17,mexican_style_4_cheese_blend
0.808952999844,11.5570581433,9,toasted_wheat_germ
-9.84922195147,4.820878732,8,tripe
-1.40861352138,-0.422204540871,13,cider
2.77891685127,1.46570168423,2,black_treacle
13.7332562977,1.44903327539,0,cubed_potatoes
1.96867889619,-0.773185389604,13,brine_cured_green_olives
-6.21275059889,4.35882671032,13,bass_fillets
10.2139036094,-1.92573293287,14,cubed_beef
-7.4218752446,-7.06984426998,3,muenster_cheese
4.65712067253,1.94887676011,3,frozen_limeade
-10.451680671,-6.94152311506,5,nonfat_cottage_cheese
1.47745903476,5.17334855744,3,Old_El_Paso_Thick_n_Chunky_salsa
11.5155061472,-6.84171199061,14,catsup
0.962834512234,5.15460729532,3,pastry_cream
-12.0413886949,5.32302488873,5,dried_pappardelle
-3.28345510094,4.45658498566,3,golden_zucchini
-7.90490068667,5.73748359919,16,low_fat_spaghetti_sauce
-4.25339184186,-0.594027000321,8,wheat_bread
-2.60688624645,3.60006141667,13,confit
0.0415241455994,3.52280453583,3,merguez_sausage
-3.48979354871,-0.67598095443,13,yellow_tomato
6.36778670551,-1.07747772957,3,silver
-2.79241895053,9.40064192923,16,lardons
-0.189086886161,-4.54935535503,3,sugar_substitute
-5.10850338095,5.33864641056,8,banger
9.65312441648,-3.18468668812,14,raspberry_vinegar
0.225653541947,-0.312529777909,3,40%_less_sodium_taco_seasoning
0.191841229524,-11.9604805072,17,plain_low_fat_greek_yogurt
-6.24833608535,-10.1186204272,12,soft_corn_tortillas
-11.7334237667,-3.48092060505,8,andouille_chicken_sausage
1.32493527975,1.9567940788,2,vanilla_pods
-3.80277595627,-9.8255677679,12,catalina_dressing
-11.6944614899,-4.57109211969,8,italian_pork_sausage
3.19718297652,4.74111267364,3,sorbet
-3.40103916435,-2.63480726926,8,lamb_chops
-6.99729667855,1.28471376654,13,pappardelle_pasta
-6.53926581893,-6.86761902209,3,shredded_Italian_cheese
-2.1159354198,-5.88532470211,8,albacore_tuna_in_water
-1.75421003277,-8.78620565555,17,gaeta_olives
5.26732395565,-0.802451351812,14,coco
3.88984190986,13.4695133708,9,mini_chocolate_chips
-8.38388440321,5.21484703584,8,snails
10.9447644363,3.00395835977,8,medium_curry_powder
-0.221990949778,-6.28170964816,8,drumstick
-7.52224130723,-8.09967447142,15,taco_seasoning_reduced_sodium
-5.64084611003,-7.81955578878,3,key_lime
-4.54286245824,1.81679490136,13,rendered_bacon_fat
5.78217088789,0.74850033756,3,chinese_black_vinegar_chinese_rice_wine
-14.4841108855,5.06689591342,5,fresh_pasta
8.96829915539,3.86599386698,7,chipotle_paste
-1.33213676177,1.2630666003,13,tuna_fillets
-10.8090296073,0.897487538824,15,cooked_meatballs
8.28290130263,-1.45997630713,3,furikake
1.44519145784,2.74888204783,2,grenadine_syrup
4.08354262473,-1.76375861296,19,goji_berries
-1.01173238956,-6.63666458152,8,white_tuna_in_water
1.2944962312,-1.74613640371,19,green_grape
9.61585895114,-13.1912124009,5,callaloo
-10.8549314327,1.08469560299,15,perciatelli
-4.83086413797,1.87333096874,15,chicken_soup_base
2.35646148432,2.8139572571,2,chapati_flour
-6.05366263572,-7.1289020584,3,diced_pimentos
-2.60552189265,8.21180745387,3,grated_pecorino
-0.684389905699,3.10505034969,5,veal_for_stew
2.25651925421,6.65975656963,3,seltzer_water
-2.47617200257,8.15388489919,16,irish_bacon
-5.53879980485,-6.11004072538,3,roast_beef_deli_meat
-3.5365307354,7.86152170961,3,soft_shelled_crabs
0.391220985161,1.89993301228,3,vanilla_lowfat_yogurt
-11.1062753671,4.8521028017,8,veal_rib_chops
11.0093217934,-7.61514865183,14,kochujang
2.01071764279,4.37275912205,2,OREO_Cookies
8.19357764946,-12.4194201013,14,dark_leafy_greens
4.447059404,4.07685242613,2,table_cream
5.78438291726,6.50245655008,18,cherry_preserves
2.39337574905,-1.48395800209,3,baton
5.04317992047,-6.01320576701,3,quail_eggs
6.16922596472,-6.20471232963,14,pork_bones
-8.03528376022,-3.18109856165,6,burrata
11.1136817842,4.09697217293,5,goat
1.83193751017,1.66631086725,2,leg_quarters
-9.13440408993,1.08104266582,15,double_crust_pie
-0.485787909799,-12.8135073759,5,Hatch_Green_Chiles
-3.50827138945,-10.8900898647,17,mackerel_fillets
-0.928580406155,-7.18320561818,17,chipotle_sauce
-3.64523872455,-6.26604129006,17,portobello_caps
-6.90615363096,1.01710509137,8,whole_milk_greek_yogurt
-1.81940374126,0.278060558586,2,smoked_cheddar_cheese
8.65337562129,-10.6967844222,14,chenpi
-0.724204351045,-0.00347727236945,2,flax_seed_meal
3.02524820854,15.0346547302,5,cream_cheese_frosting
1.09093341159,-9.42362202823,17,Corn_Flakes_Cereal
4.69799461311,6.21887863224,3,raspberry_liqueur
6.49286431367,-4.84899606115,1,pork_fillet
6.80188468525,-7.60606899417,1,Chinese_rice_vinegar
-0.166071223992,3.37107861322,2,amaretti
2.97498628309,7.78503165308,18,maple_sugar
8.4508399475,-12.5226624702,14,tubetti
3.41717888459,6.49652193697,18,grappa
11.38691682,-7.49988241748,14,sirloin_tip
-8.64144641966,6.2463086661,5,lamb_leg
