guacamole,mexican,-3.52429185064,-12.7203046391,-5.98869356331
reduced_sodium_chicken_broth,french,-5.32699306983,1.5183001239,7.76002362318
grits,chinese,-11.40541133,-0.16247955326,-1.45887500764
grated_lemon_peel,british,-11.2805170745,6.71234425115,1.61293377679
taco_seasoning_mix,mexican,-3.73527054924,-11.6822269077,-6.2875169466
all_purpose_unbleached_flour,southern_us,-5.4172763925,11.3149746437,-3.90433957637
snow_peas,korean,12.1383787695,2.05731157748,4.93634045631
mussels,italian,-10.1901336897,-0.588801465493,7.2306237501
lettuce,jamaican,2.78889760259,-11.7287076746,-3.88791233203
cake_flour,southern_us,-3.2934320944,13.7498340589,-3.82410255513
thai_basil,korean,11.9706669109,-3.55620534191,3.68577174013
arugula,italian,-10.5636798793,-1.4378409568,5.47093429308
whole_wheat_flour,southern_us,1.09104395151,10.8530480183,-7.40188167205
green_olives,italian,-10.6393484511,-1.64025814866,3.83465709112
stewed_tomatoes,thai,-6.49788795327,-8.12501450801,-0.161440145929
penne_pasta,chinese,-9.38398146026,-3.5286534699,0.584461349344
Mexican_cheese_blend,mexican,-3.80516385348,-12.6896799721,-6.14177019479
frozen_corn,mexican,-1.79526255536,-12.5003598779,-4.46379938386
shredded_lettuce,mexican,-3.820165969,-11.8292645049,-6.29848972613
butternut_squash,spanish,-6.88220982155,-3.29069343941,4.30320911623
pancetta,italian,-13.2115651787,-0.46420632168,1.10940148087
dried_rosemary,chinese,-12.8348179107,-0.979513055342,0.0733702680164
coconut,indian,7.73858738118,-10.1665382322,2.61096667278
hot_red_pepper_flakes,italian,-9.65273564754,1.94464643319,7.17143089132
spices,vietnamese,5.80970717098,-1.19148077963,3.81503688964
almond_extract,southern_us,-3.28986814463,14.0414302366,-3.84980926468
pure_vanilla_extract,southern_us,-3.29045527647,13.7142808955,-3.65326970077
collard_greens,chinese,-8.99305199688,-1.30204596205,-0.79554890072
bread_crumb_fresh,british,-9.86571233214,4.33874890689,2.68955500193
pinto_beans,mexican,-2.37318115398,-11.4058200518,-4.71924308571
brandy,southern_us,-3.13143035369,11.200717363,-1.61049574277
apples,irish,3.100274668,7.27929241599,-5.03173995988
goat_cheese,chinese,-10.3756315853,-1.58178689908,2.34861030053
provolone_cheese,chinese,-11.1021626354,-0.513221229231,0.551512719136
vanilla_beans,southern_us,-3.75770192221,13.0499878818,-3.29565695116
ground_turkey,greek,-5.86858332253,-8.74691158726,-2.93779344728
dried_parsley,thai,-8.28867379482,-7.48263579425,-3.69841621348
shredded_sharp_cheddar_cheese,thai,-6.26110636829,-7.11214715393,-8.36509256466
iceberg_lettuce,mexican,0.867363554311,-10.656677719,-3.98313994366
semisweet_chocolate,southern_us,-3.71523061704,13.0374944924,-3.55031712191
slivered_almonds,british,-6.30737380676,7.80989337862,-2.88204493325
mint,filipino,8.84817421143,5.10785378145,0.0286814615058
ice_water,southern_us,-5.32529063052,12.2399255159,-3.1163826104
sliced_black_olives,thai,-6.88428464786,-9.20704497208,-2.41520200381
salmon_fillets,french,4.89661171763,2.31790922631,4.15560917529
button_mushrooms,french,4.19955462549,-1.07130244689,4.07419086352
beef_stock,moroccan,-8.58861806478,-6.96465066047,1.7348420126
light_corn_syrup,southern_us,-2.89670790125,14.3034102456,-3.24794688846
kidney_beans,thai,-6.50761025474,-8.89505425319,-2.90199038719
chili_flakes,japanese,8.80795111261,-3.24926698726,3.99602800601
sun_dried_tomatoes,chinese,-11.0808438301,0.573586457215,0.238502035363
sherry_vinegar,italian,-10.4840945131,2.33921443858,5.01430596985
fettucine,chinese,-12.4421069886,-0.590637736323,0.107853916816
cream_of_tartar,southern_us,-1.68117473556,12.4898268975,-3.09189457728
pecorino_romano_cheese,italian,-12.2643608514,2.69613085567,3.68705199198
lard,irish,-3.32654137022,11.297165562,-6.72151412464
shredded_carrots,korean,12.8106955226,-2.21976671241,3.8841704482
roasted_peanuts,korean,12.8596854843,-3.00943478468,3.91285666463
kale,french,-1.5699182259,-3.17155515454,7.20073137457
asian_fish_sauce,korean,12.3565894855,-2.938664315,3.80946238399
wonton_wrappers,korean,10.9149864623,1.61444308702,5.25721648305
light_coconut_milk,jamaican,4.90405120011,-10.3646593312,-2.41817427083
shredded_cheese,mexican,-2.96026801795,-12.3393224101,-5.64779069592
reduced_sodium_soy_sauce,korean,14.2990557686,1.03630007439,5.87243504777
plain_flour,southern_us,2.29429385939,11.1984470164,-7.05732296345
poblano_chiles,greek,-4.6249488246,-8.79028708079,0.920902223759
sharp_cheddar_cheese,thai,-8.08752250189,-1.96987733756,-5.61778001492
olives,spanish,-8.09284078719,-4.92402357156,4.05191993451
cardamom_pods,indian,7.84187500997,-10.6851813698,3.51560307803
dry_mustard,british,-5.22411761566,3.74407881058,-4.59019514139
mascarpone,southern_us,-5.23060340408,10.6668659878,-1.66361612299
orange_zest,southern_us,-2.7324042108,11.2462252028,-1.59853256477
garbanzo_beans,greek,-2.76138983637,-5.68530943388,2.48972148132
chicken_breast_halves,cajun_creole,-1.50913556985,-4.4654070577,-1.31386015083
jasmine_rice,korean,9.66207548506,-3.31686523038,4.16377082828
daikon,korean,14.0498173981,1.60598570226,4.90314556311
grated_orange,southern_us,-1.62142755489,11.6047410625,-1.9311451586
chipotle_chile,mexican,-1.98269957983,-10.21750054,-4.58489363781
chili_sauce,korean,13.163732376,-2.13987200172,3.65311572909
creme_fraiche,british,-5.0699011544,10.3331009868,-0.941115978722
boneless_chicken_breast,japanese,10.6829304785,1.99776574612,-1.67514432828
polenta,chinese,-10.2149720282,0.956270502313,0.123157613936
fresh_tomatoes,greek,-4.49737439759,-8.14211463547,0.511171617928
pecans,southern_us,-1.9890761868,12.6062718143,-5.17199015657
cooked_white_rice,japanese,7.39160505985,0.451797563013,5.3192151286
szechwan_peppercorns,korean,12.6193286523,0.382259437374,3.93215135552
peppercorns,indian,8.65663261949,-8.68997124231,3.1611901929
panko_breadcrumbs,filipino,10.6206320977,2.56152773811,-2.8004277465
bittersweet_chocolate,southern_us,-3.65747139793,12.8106249762,-3.34435272611
parsley_sprigs,italian,-9.80512169419,3.92163455967,3.1148085071
fresh_tarragon,italian,-12.2634297893,3.02923641704,3.62038339046
ancho_chile_pepper,jamaican,4.11650628254,-7.50450137857,-4.9738406799
Gochujang_base,korean,12.6621523556,2.17563638385,4.89558982604
seasoning,greek,-2.66542012068,-6.87220538191,-2.05254935289
cotija,mexican,-3.33507760997,-13.0095955535,-6.1845131642
bamboo_shoots,korean,12.6724845062,1.82664874788,4.23768497721
meat,vietnamese,4.29202524911,-6.84141152396,-0.25071624244
cremini_mushrooms,italian,-10.3990069971,-0.158644844212,2.34906207782
vegetable_shortening,southern_us,-4.21894010024,12.9468009275,-4.26676875807
tofu,korean,11.8796805387,1.6077821,6.28043878176
ground_lamb,spanish,-4.79202353557,-2.64470530688,1.99968158932
ground_cayenne_pepper,greek,-1.89130310596,-5.94590583231,1.21154289697
lime_zest,vietnamese,3.98278309164,-7.11577122414,-5.76616908005
fat_free_milk,british,-6.90756826342,8.54761856579,-3.08702094632
queso_fresco,mexican,-1.23554542316,-10.6160489534,-4.58578502758
extra_firm_tofu,japanese,11.3108115823,-2.72878467233,3.18725414312
salsa_verde,mexican,-2.12158214559,-10.8561118443,-4.80736682378
tequila,jamaican,2.80661775356,-7.32926539779,-6.1054429717
non_fat_sour_cream,mexican,-2.62429984988,-9.94817363582,-4.71568057732
pimentos,chinese,-8.32649150136,-1.99487042823,-4.45885267822
artichoke_hearts,chinese,-11.2226359925,-2.46350603751,2.48762301129
italian_sausage,chinese,-11.5291875165,-2.3752855706,-1.33908636578
dried_apricot,filipino,3.12624357534,6.28061163759,-10.043364411
chicken_wings,korean,13.3879273125,3.55483531614,3.73667450829
sweet_paprika,moroccan,-2.76242487942,-5.57422821237,2.60110841942
pork_shoulder,japanese,7.5357997142,-2.25246263395,1.17859275634
fresh_parsley_leaves,italian,-9.71148390257,0.732409010399,2.53142549829
kaffir_lime_leaves,korean,10.2404807479,-4.62743500477,3.72732163115
white_bread,chinese,-9.73925170067,1.30036257803,-0.497474801646
smoked_sausage,moroccan,-7.48748031366,-6.58407122932,0.887758247087
seasoning_salt,thai,-7.16218065906,-1.56309711094,-6.18069503974
allspice,filipino,3.03840996693,3.32733815152,-9.18410724935
ice_cubes,brazilian,2.64946796932,7.92841433605,0.0657849088663
mint_sprigs,southern_us,-1.45007472051,11.3866576949,-1.98659940684
red_cabbage,jamaican,4.32405766574,-10.6621645417,-2.79532151783
garlic_chili_sauce,korean,12.3449393764,1.65870372077,2.38590528215
chopped_walnuts,british,-6.71059752516,7.92247775309,-2.5091158326
caster_sugar,filipino,6.0476042955,9.18743050574,-0.963697044479
rice_flour,korean,10.2829872856,-7.61675602133,3.18108033055
dashi,korean,12.0888145661,2.71570579441,5.3118696831
Italian_parsley_leaves,italian,-10.4961466651,0.09929666106,6.38902983952
seeds,indian,7.55096546873,-9.42057815253,3.08215255372
Thai_red_curry_paste,korean,12.7819835381,-3.18836591993,4.02005456449
chili_pepper,japanese,9.16502831982,-3.14809818043,4.14478727303
whole_peeled_tomatoes,moroccan,-8.85471441121,-6.66010725365,1.71516138144
frozen_corn_kernels,mexican,0.444648919136,-11.2178213105,-3.94213463319
chinese_rice_wine,korean,12.8107784299,2.23771554198,5.59081372833
barbecue_sauce,greek,-2.41189871296,-6.67166859992,-0.884354804403
ginger_root,japanese,9.92526219292,-0.398639452667,1.19016069942
dry_yeast,southern_us,-6.20722130338,10.9229094036,-2.23975109251
chopped_fresh_sage,italian,-10.0576605386,3.90984596515,3.09264094557
part_skim_ricotta_cheese,chinese,-11.1690715786,-0.503499698501,0.89617834101
palm_sugar,japanese,10.6985641385,-3.78576488685,3.43945881611
pork_belly,korean,12.8531965919,2.35817506356,5.4745852947
chili_paste,korean,13.137180401,-3.09868435386,3.98262227908
dried_shiitake_mushrooms,korean,12.2146616826,2.40968417525,4.64518153605
red_curry_paste,korean,11.2992794253,-3.51203201053,3.51069172152
pineapple,japanese,12.3811284069,-0.6405826028,0.488104001633
gingerroot,japanese,10.5805750209,-0.414800037501,1.27330400462
bok_choy,korean,11.0450719973,1.60419692693,5.31501098273
chillies,vietnamese,6.56427388647,-6.69260412668,0.436093905183
marsala_wine,british,-7.49313463758,7.46997087096,0.0853450263957
granny_smith_apples,irish,-0.609812296805,11.3443121692,-3.88185037461
chile_powder,jamaican,2.59548324579,-7.35104759327,-6.33475896499
peanut_butter,korean,12.8021439602,-0.467605242896,2.99632887909
poblano_peppers,mexican,-1.95652861944,-11.4540198784,-5.13943965897
crawfish,chinese,-7.93388730574,-1.08339934248,-3.77627908672
pesto,chinese,-10.5929038381,-0.599127264985,0.36963615441
jack_cheese,mexican,-3.3960733871,-12.5890987115,-5.86919253985
chicken_legs,indian,7.60557105935,-5.09742289173,2.6059376411
greek_style_plain_yogurt,greek,-0.808728562949,-7.90055053314,-2.64605412489
corn_oil,greek,0.283603959053,-4.2775957723,-2.17127937078
lump_crab_meat,french,-2.69644983828,2.89266906544,6.05999131137
pizza_doughs,chinese,-11.1223823985,-0.412485843678,1.26524950759
vidalia_onion,chinese,-8.34842712569,-1.71471030505,0.802468749926
dark_rum,irish,0.687619079361,10.4120011824,-6.72448244544
Italian_bread,chinese,-11.2379517329,0.280468712549,0.126907127578
yellow_squash,chinese,-9.26499569962,-3.42507625699,0.665244545104
sea_scallops,italian,-9.46810083271,2.1522484965,6.8269634629
walnuts,british,-6.09885866954,10.0645478714,-1.92659398444
quinoa,greek,1.32965931868,-10.7393267356,-3.73312528061
pork_sausages,cajun_creole,-4.69472723436,-0.887953202101,-7.03264942177
sage_leaves,british,-9.55217441907,4.09089758998,2.94503798756
sweet_chili_sauce,korean,12.6543029526,-0.793056820761,2.53447465277
fresh_chives,british,-5.76330328847,5.81341962904,3.18641265209
penne,italian,-11.611192508,-0.492540713324,1.26068269624
turnips,moroccan,-0.215993198923,-2.71118937111,4.74490561019
red_lentils,indian,3.82787885605,-9.32758855903,5.36128632762
black_mustard_seeds,indian,5.90113487045,-10.4395387761,5.24696508336
creamy_peanut_butter,korean,12.7671002566,-0.80730487548,2.5746856527
ice,irish,3.7577526026,10.1637694161,-3.58877248421
unflavored_gelatin,southern_us,-2.47879540907,13.4061791507,-2.8302380155
shredded_cabbage,japanese,12.3290341398,-0.507478275426,0.85838378054
kimchi,korean,12.9611922829,2.72605842966,4.43346978532
maple_syrup,irish,-0.265805348427,12.2302567242,-3.11938010211
yeast,southern_us,-3.63562684167,11.8695976305,-5.36042455764
rosemary_sprigs,spanish,-7.08284205165,0.0204210728561,4.62580977292
cooked_chicken_breasts,greek,0.893406228963,-6.98348372496,-1.69263557556
Thai_fish_sauce,japanese,10.420109521,-3.2291039397,2.84149514229
mustard,cajun_creole,-0.571126341118,-2.00922227142,3.50291609199
crushed_garlic,cajun_creole,-0.0226320519584,-2.35766587376,0.700707137312
green_tomatoes,irish,2.85079187854,9.67980706098,-6.06529314152
fontina_cheese,chinese,-11.759566779,0.854586550105,-0.192560730591
rosemary,italian,-9.65571737238,3.51641453123,3.34702684745
beets,vietnamese,2.31170554112,-0.91695699694,2.67310842665
chili_oil,korean,13.3598966122,1.73742735015,4.03161487949
cardamom,indian,6.98196208495,-10.3654609873,3.85703033921
reduced_fat_sour_cream,mexican,-2.51807867865,-10.1647877855,-4.61682820614
frozen_pastry_puff_sheets,irish,-1.27748518382,8.27346168165,-5.88812591299
sausage_casings,chinese,-9.89262084401,-1.25537525819,0.742506663018
paneer,indian,6.3861413196,-10.4891016288,4.8785756032
romano_cheese,chinese,-9.66921710878,0.550766283024,-0.797122783612
catfish_fillets,british,-5.71391139183,3.37879283502,-5.54458639011
serrano_peppers,mexican,1.25183711841,-10.4154102273,-4.01525249425
freshly_grated_parmesan,chinese,-10.8060431253,-0.619556433775,1.00547041329
curry_paste,indian,7.20421052073,-8.09871047731,3.35885899267
whole_kernel_corn,mexican,-3.37427187438,-12.5012411462,-5.73128098856
molasses,irish,3.39524802391,9.35524486267,-5.71818307254
whipped_cream,irish,-0.761414921961,11.0283529399,-4.25023923261
chorizo_sausage,greek,-4.1488565677,-8.53977317887,0.344846477816
hard_boiled_egg,french,-0.457134343207,-2.43665213707,4.98038499007
ricotta,british,-9.86902770829,5.03980917474,0.515950790102
diced_green_chilies,mexican,-2.07414858647,-11.801217603,-5.30895109415
marjoram,chinese,-8.64890950655,-5.57099900033,1.60135958706
dough,british,-6.02315729234,3.4794290328,-5.2570090889
watercress,french,0.553662434079,1.59756417771,7.13101751951
sugar_pea,french,5.92975627157,3.91431551492,6.72047395033
ground_chicken,japanese,9.96775771421,-3.27416609855,3.60506877381
cornflour,korean,13.8746204409,3.75369064307,4.13550054989
clams,spanish,-5.84418501193,0.993425597343,7.91555754661
ginger_paste,indian,6.4792132188,-10.5027321043,4.26813813762
bow_tie_pasta,chinese,-10.9516942425,-0.66650427502,1.14275085782
masa_harina,thai,-2.72157357058,-5.13550606017,-7.77662182743
swiss_chard,british,-9.73968370995,4.34503499057,2.88037218889
baby_spinach_leaves,greek,-4.25367785417,-8.04906289372,0.619396772791
cottage_cheese,thai,-7.99241238349,-6.76890118684,-4.35069573409
pecan_halves,irish,-0.994374819013,10.2790009309,-4.72372811644
dried_red_chile_peppers,indian,8.32988174653,-9.10928687115,3.02065982822
beans,jamaican,0.89203378697,-10.3328715683,1.74685223069
sliced_carrots,french,-1.89615626644,-3.29392569233,7.15201324643
hazelnuts,irish,-1.26212684804,10.216828097,-4.77521318647
lemon_grass,japanese,10.1058448648,-3.33997029201,3.33369875089
boiling_potatoes,french,0.242057216053,-3.55153841582,5.41287611333
gruyere_cheese,british,-8.30095699054,2.61282390507,0.218936409012
broth,japanese,6.39317781645,1.36444511824,5.44989616532
dried_porcini_mushrooms,italian,-10.1867040128,4.02249248562,3.10178259933
dill,spanish,-5.35771708228,-4.33876074608,-0.156025039732
pears,filipino,6.04754399061,8.92892111109,-0.415224534656
seasoned_bread_crumbs,chinese,-11.0624926871,-0.546176881615,-1.29011690026
old_bay_seasoning,cajun_creole,-6.51752786315,-4.72216261162,-1.44910780409
greens,vietnamese,4.81793960603,-1.23235272767,3.06282578987
fresh_mozzarella,italian,-10.3513837549,0.126913457707,1.8803403045
egg_noodles,japanese,7.27346308988,0.409077170716,4.98824078189
canned_low_sodium_chicken_broth,moroccan,-6.15755643442,0.813950969747,8.54419251315
nori,korean,11.7406150356,1.86099078561,4.0958154697
Mexican_oregano,greek,1.02826523345,-10.6623691713,-3.45359483991
sunflower_oil,indian,6.26689578268,-8.06932519904,2.11977772581
cognac,british,-5.80053981699,6.18839154266,0.383399153928
rice_vermicelli,korean,12.4009826149,-2.73957020714,3.89725669072
fresh_shiitake_mushrooms,japanese,6.93814524954,3.84574105617,6.32378700072
grated_orange_peel,southern_us,-4.79164643612,10.8435675675,-4.45671550332
dried_currants,british,-6.96499074533,7.55188281994,-1.70552967831
red_kidney_beans,jamaican,2.88216047034,-10.2394943029,3.70205421239
clam_juice,italian,-11.4353544856,-1.19576252867,3.04993091676
corn_husks,thai,-2.51279059611,-5.32821525109,-7.5441245587
orange_bell_pepper,greek,-0.605881234128,-6.90791614536,-0.693435379284
cooked_shrimp,french,-2.21831425192,-1.85712680877,6.91622690915
whole_wheat_tortillas,mexican,-1.39425107169,-10.876408998,-4.57199562582
firmly_packed_brown_sugar,irish,2.87798281875,9.39218877529,-4.65698461429
prawns,korean,10.1660350612,-7.12074270749,3.50903888338
chicken_drumsticks,brazilian,1.49553975525,1.74852720556,2.99383133662
angel_hair,italian,-9.10886018606,0.208578438735,4.8448697475
orzo,italian,-10.276950273,-0.557293245671,6.72752209085
ripe_olives,greek,-5.47055694967,-8.26698167165,-3.15584772969
adobo_sauce,mexican,0.955362844376,-10.4364367447,-4.27355592501
chicken_pieces,vietnamese,5.19969745885,-8.36625829,2.03748086148
blanched_almonds,irish,-0.75097134532,7.55145923664,-3.11807894816
vanilla_ice_cream,irish,-0.151118777128,11.9049069725,-5.15027012411
fresh_raspberries,irish,-1.17498704106,11.3052148326,-2.99377651964
tamari_soy_sauce,japanese,11.3622554922,1.78067209762,2.96848160936
leaves,indian,7.57124872624,-6.83092688583,1.44705815948
fish,french,4.1522781729,-1.17963622842,4.22368786009
fresh_green_bean,french,5.99774413808,1.94192752871,5.82113822765
